,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
0,Entire home/apt,103.0,1,33,0.24,7,178,7
1,Entire home/apt,71.0,1,62,0.52,7,278,14
2,Entire home/apt,55.0,1,87,0.73,7,147,24
3,Entire home/apt,65.0,2,29,0.35,2,94,13
4,Entire home/apt,75.0,1,29,0.2,7,248,5
5,Entire home/apt,150.0,5,1,0.01,1,364,0
6,Entire home/apt,350.0,3,2,0.02,1,258,0
7,Entire home/apt,300.0,2,0,1.6,1,365,0
8,Entire home/apt,70.0,3,0,1.6,1,362,0
9,Entire home/apt,70.0,7,50,0.54,2,47,3
10,Entire home/apt,69.0,4,547,5.39,2,218,9
11,Entire home/apt,30.0,1,1,0.01,1,354,0
12,Entire home/apt,71.0,1,17,0.14,7,4,0
13,Entire home/apt,259.0,2,298,2.63,2,320,53
14,Entire home/apt,90.0,2,99,1.37,1,135,10
15,Entire home/apt,79.0,2,472,3.85,2,309,17
16,Private room,39.0,1,0,1.6,1,0,0
17,Entire home/apt,109.0,2,149,1.5,1,303,14
18,Entire home/apt,28.0,2,57,0.57,1,290,0
19,Entire home/apt,30.0,3,5,0.06,1,351,0
20,Entire home/apt,280.0,3,79,0.71,1,334,5
21,Entire home/apt,135.0,1,3,0.06,1,363,1
22,Entire home/apt,150.0,2,127,0.97,1,49,6
23,Entire home/apt,88.0,4,31,0.41,1,347,3
24,Entire home/apt,90.0,1,52,0.53,4,259,0
25,Entire home/apt,70.0,10,3,0.03,1,363,0
26,Private room,45.0,24,344,3.47,55,77,0
27,Entire home/apt,80.0,3,25,0.26,1,336,2
28,Entire home/apt,65.0,3,21,0.22,1,363,2
29,Entire home/apt,100.0,2,352,2.51,1,270,20
30,Private room,40.0,2,46,0.41,2,352,0
31,Entire home/apt,50.0,2,380,3.35,19,252,57
32,Entire home/apt,80.0,1,408,4.31,9,290,50
33,Entire home/apt,57.0,3,95,0.97,6,164,0
34,Entire home/apt,31.0,6,12,0.14,1,204,3
35,Entire home/apt,150.0,2,139,1.4,1,335,9
36,Entire home/apt,50.0,2,386,3.45,19,263,34
37,Entire home/apt,25.0,30,118,1.05,1,109,4
38,Entire home/apt,45.0,4,21,0.16,1,167,0
39,Entire home/apt,47.0,2,68,0.73,2,262,8
40,Entire home/apt,57.0,3,58,0.95,1,321,3
41,Entire home/apt,45.0,1,553,5.66,2,110,62
42,Entire home/apt,78.0,1,327,3.3,1,0,0
43,Entire home/apt,75.0,4,0,1.6,1,365,0
44,Entire home/apt,50.0,28,194,1.95,6,320,0
45,Entire home/apt,40.0,3,419,3.71,3,218,58
46,Entire home/apt,32.0,2,363,3.23,3,0,0
47,Entire home/apt,75.0,2,36,0.29,6,360,5
48,Entire home/apt,278.0,2,24,0.22,40,281,1
49,Entire home/apt,60.0,4,41,0.37,1,107,9
50,Entire home/apt,103.0,2,327,3.36,1,321,31
51,Entire home/apt,225.0,3,199,2.01,1,313,29
52,Entire home/apt,42.0,3,9,0.07,1,316,4
53,Entire home/apt,75.0,1,33,0.41,7,166,8
54,Entire home/apt,251.0,2,191,1.73,2,178,16
55,Entire home/apt,84.0,2,51,0.38,6,343,10
56,Entire home/apt,90.0,7,11,0.1,1,260,0
57,Entire home/apt,35.0,4,133,1.93,1,98,21
58,Entire home/apt,58.0,3,59,0.45,1,228,0
59,Entire home/apt,42.0,3,5,0.07,1,332,0
60,Entire home/apt,60.0,2,32,0.33,2,37,5
61,Entire home/apt,150.0,2,32,0.29,1,0,0
62,Entire home/apt,404.0,2,28,0.3,40,268,7
63,Private room,24.0,2,312,3.14,2,27,31
64,Entire home/apt,85.0,2,397,4.04,1,188,54
65,Private room,22.0,2,293,2.97,2,27,29
66,Entire home/apt,99.0,1,173,1.33,8,1,2
67,Entire home/apt,32.0,2,192,1.96,2,133,1
68,Entire home/apt,50.0,3,33,0.3,1,68,0
69,Entire home/apt,74.0,14,0,1.6,1,0,0
70,Entire home/apt,99.0,2,22,0.2,6,362,1
71,Entire home/apt,45.0,2,122,0.99,2,207,10
72,Entire home/apt,65.0,1,344,3.12,7,12,3
73,Entire home/apt,200.0,4,75,0.76,1,365,0
74,Entire home/apt,43.0,3,108,1.74,3,251,15
75,Entire home/apt,84.0,3,120,1.25,40,251,31
76,Private room,30.0,7,0,1.6,1,0,0
77,Entire home/apt,70.0,3,68,0.62,1,318,7
78,Entire home/apt,42.0,2,55,0.43,2,222,8
79,Entire home/apt,70.0,3,56,0.58,1,324,7
80,Entire home/apt,143.0,5,1,0.01,1,364,0
81,Entire home/apt,76.0,2,305,3.08,7,271,76
82,Entire home/apt,55.0,2,202,2.12,1,277,0
83,Entire home/apt,50.0,3,44,0.37,1,349,12
84,Entire home/apt,60.0,2,108,0.99,1,260,0
85,Entire home/apt,100.0,1,210,2.14,5,1,1
86,Entire home/apt,99.0,2,24,0.2,40,270,4
87,Entire home/apt,105.0,2,216,2.21,1,71,25
88,Entire home/apt,36.0,1,778,7.07,1,270,57
89,Entire home/apt,102.0,2,17,0.18,40,267,10
90,Entire home/apt,80.0,25,34,0.34,1,329,1
91,Entire home/apt,70.0,2,298,2.72,2,152,32
92,Entire home/apt,28.0,1,404,4.14,3,290,0
93,Entire home/apt,321.0,2,522,4.44,3,211,78
94,Entire home/apt,78.0,3,189,1.94,1,334,5
95,Entire home/apt,72.0,2,209,2.13,2,306,74
96,Entire home/apt,60.0,4,8,0.18,1,293,2
97,Entire home/apt,52.0,2,171,1.59,1,155,0
98,Entire home/apt,280.0,2,245,2.38,7,277,23
99,Entire home/apt,65.0,4,2,0.02,17,335,0
100,Entire home/apt,250.0,3,211,1.94,1,307,29
101,Entire home/apt,81.0,3,126,1.28,1,310,8
102,Private room,35.0,1,190,1.93,2,230,0
103,Entire home/apt,82.0,3,67,0.54,1,85,4
104,Entire home/apt,30.0,2,113,1.18,1,0,0
105,Entire home/apt,133.0,2,2,0.23,9,128,2
106,Entire home/apt,144.0,3,58,0.55,1,0,0
107,Entire home/apt,58.0,2,21,0.2,1,352,0
108,Private room,30.0,3,151,1.38,5,361,0
109,Entire home/apt,62.0,1,198,1.61,5,54,3
110,Entire home/apt,39.0,2,298,3.03,3,291,24
111,Entire home/apt,70.0,2,462,3.76,1,277,31
112,Entire home/apt,92.0,1,64,0.59,1,347,2
113,Entire home/apt,50.0,2,171,1.4,1,168,2
114,Entire home/apt,60.0,1,229,2.12,5,268,49
115,Entire home/apt,26.0,3,163,1.51,1,159,2
116,Entire home/apt,50.0,365,107,1.09,2,365,5
117,Entire home/apt,48.0,1,0,1.6,1,0,0
118,Entire home/apt,156.0,2,3,0.03,9,106,0
119,Entire home/apt,158.0,2,66,0.54,9,94,6
120,Entire home/apt,94.0,1000,16,0.14,9,94,0
121,Entire home/apt,140.0,2,11,0.11,9,112,1
122,Entire home/apt,50.0,1,249,2.1,5,43,2
123,Entire home/apt,111.0,2,4,0.04,9,107,0
124,Entire home/apt,53.0,2,13,0.12,1,0,0
125,Entire home/apt,120.0,1,1,0.01,9,365,0
126,Entire home/apt,48.0,5,8,0.08,1,230,0
127,Entire home/apt,69.0,444,12,0.11,1,365,0
128,Entire home/apt,99.0,2,8,0.08,9,108,0
129,Entire home/apt,95.0,2,13,0.13,9,99,0
130,Entire home/apt,50.0,2,187,1.91,5,0,0
131,Entire home/apt,38.0,7,54,0.44,1,277,3
132,Entire home/apt,38.0,1,105,1.08,1,361,4
133,Entire home/apt,125.0,1,281,2.3,2,256,43
134,Private room,1050.0,12,0,1.6,1,365,0
135,Entire home/apt,52.0,1,272,2.55,2,0,1
136,Entire home/apt,75.0,3,12,0.17,1,182,2
137,Entire home/apt,130.0,2,46,0.43,1,299,1
138,Entire home/apt,85.0,2,8,0.08,40,272,2
139,Entire home/apt,117.0,2,112,1.18,5,323,7
140,Entire home/apt,190.0,2,8,0.08,40,301,0
141,Entire home/apt,19.0,4,113,1.16,1,289,9
142,Entire home/apt,80.0,1,17,0.25,2,206,2
143,Entire home/apt,278.0,2,17,0.18,40,286,4
144,Entire home/apt,137.0,1,9,0.08,7,168,0
145,Entire home/apt,35.0,2,426,3.99,2,236,58
146,Entire home/apt,40.0,3,103,0.87,1,283,5
147,Entire home/apt,50.0,2,80,0.75,2,83,5
148,Entire home/apt,108.0,1,192,1.98,5,261,2
149,Entire home/apt,479.0,2,41,0.35,40,269,18
150,Entire home/apt,75.0,2,368,3.86,2,263,49
151,Entire home/apt,83.0,1,341,3.25,2,201,32
