,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
0,103.0,1,33,0.24,7,178,7
1,71.0,1,62,0.52,7,278,14
2,55.0,1,87,0.73,7,147,24
3,65.0,2,29,0.35,2,94,13
4,75.0,1,29,0.2,7,248,5
5,150.0,5,1,0.01,1,364,0
6,350.0,3,2,0.02,1,258,0
7,300.0,2,0,1.6,1,365,0
8,70.0,3,0,1.6,1,362,0
9,70.0,7,50,0.54,2,47,3
10,69.0,4,547,5.39,2,218,9
11,30.0,1,1,0.01,1,354,0
12,71.0,1,17,0.14,7,4,0
13,259.0,2,298,2.63,2,320,53
14,90.0,2,99,1.37,1,135,10
15,79.0,2,472,3.85,2,309,17
16,39.0,1,0,1.6,1,0,0
17,109.0,2,149,1.5,1,303,14
18,28.0,2,57,0.57,1,290,0
19,30.0,3,5,0.06,1,351,0
20,280.0,3,79,0.71,1,334,5
21,135.0,1,3,0.06,1,363,1
22,150.0,2,127,0.97,1,49,6
23,88.0,4,31,0.41,1,347,3
24,90.0,1,52,0.53,4,259,0
25,70.0,10,3,0.03,1,363,0
26,45.0,24,344,3.47,55,77,0
27,80.0,3,25,0.26,1,336,2
28,65.0,3,21,0.22,1,363,2
29,100.0,2,352,2.51,1,270,20
30,40.0,2,46,0.41,2,352,0
31,50.0,2,380,3.35,19,252,57
32,80.0,1,408,4.31,9,290,50
33,57.0,3,95,0.97,6,164,0
34,31.0,6,12,0.14,1,204,3
35,150.0,2,139,1.4,1,335,9
36,50.0,2,386,3.45,19,263,34
37,25.0,30,118,1.05,1,109,4
38,45.0,4,21,0.16,1,167,0
39,47.0,2,68,0.73,2,262,8
40,57.0,3,58,0.95,1,321,3
41,45.0,1,553,5.66,2,110,62
42,78.0,1,327,3.3,1,0,0
43,75.0,4,0,1.6,1,365,0
44,50.0,28,194,1.95,6,320,0
45,40.0,3,419,3.71,3,218,58
46,32.0,2,363,3.23,3,0,0
47,75.0,2,36,0.29,6,360,5
48,278.0,2,24,0.22,40,281,1
49,60.0,4,41,0.37,1,107,9
50,103.0,2,327,3.36,1,321,31
51,225.0,3,199,2.01,1,313,29
52,42.0,3,9,0.07,1,316,4
53,75.0,1,33,0.41,7,166,8
54,251.0,2,191,1.73,2,178,16
55,84.0,2,51,0.38,6,343,10
56,90.0,7,11,0.1,1,260,0
57,35.0,4,133,1.93,1,98,21
58,58.0,3,59,0.45,1,228,0
59,42.0,3,5,0.07,1,332,0
60,60.0,2,32,0.33,2,37,5
61,150.0,2,32,0.29,1,0,0
