,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
0,,2880.0,1.0,0.0,0.9,1.0,364,0.0
1,,1230.0,2.0,0.0,0.9,1.0,89,0.0
2,,3697.0,15.0,0.0,0.9,1.0,365,0.0
3,,5500.0,1.0,6.0,0.21,2.0,73,1.0
4,,1915.0,15.0,3.0,0.21,15.0,205,2.0
5,,6328.0,1.0,0.0,0.9,1.0,233,0.0
6,,8503.0,7.0,0.0,0.9,20.0,364,0.0
7,,4832.0,2.0,16.4,2.0,22.0,345,23.0
8,,9859.0,1.0,15.0,0.37,1.0,4,0.0
9,,8010.0,2.0,27.0,0.22,1.0,292,0.0
10,,5951.0,3.0,127.0,0.96,1.0,322,7.0
11,,5693.0,1.0,1.0,0.02,7.0,364,0.0
12,,5693.0,1.0,0.0,0.9,7.0,365,0.0
13,,7077.0,14.0,21.0,0.17,27.0,336,3.0
14,,5693.0,1.0,1.0,0.03,7.0,365,0.0
15,,6391.0,1.0,0.0,0.9,7.0,365,0.0
16,,11707.0,2.0,91.0,0.98,4.0,340,20.0
17,,7394.0,14.0,47.0,0.36,27.0,270,3.0
18,,5915.0,1.0,0.0,0.9,1.0,365,0.0
19,,9242.0,3.0,23.0,0.49,15.0,52,3.0
20,,7553.0,1.0,1.0,0.02,7.0,365,0.0
21,,4401.0,2.0,23.0,0.18,2.0,83,4.0
22,,3897.0,7.0,97.0,0.8,3.0,296,7.0
23,,3500.0,1.0,0.0,0.9,1.0,364,0.0
24,,5545.0,14.0,10.0,0.07,27.0,203,1.0
25,,14788.0,1.0,0.0,0.9,1.0,365,0.0
26,,2208.0,5.0,26.0,0.2,8.0,172,6.0
27,,1230.0,2.0,0.0,0.9,1.0,363,0.0
28,,2095.0,2.0,4.0,0.04,1.0,344,1.0
29,,3697.0,29.0,0.0,0.9,1.0,365,0.0
30,,3512.0,7.0,14.0,0.13,3.0,36,0.0
31,,5545.0,2.0,46.0,0.33,9.0,345,0.0
32,,4190.0,2.0,0.0,0.9,1.0,87,0.0
33,,5105.0,2.0,1.0,0.03,3.0,364,0.0
34,,9859.0,3.0,1.0,0.03,2.0,365,0.0
35,,6778.0,4.0,117.0,0.88,24.0,299,4.0
36,,1619.0,2.0,83.0,0.73,7.0,250,5.0
