,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
0,Entire home/apt,2880,1,0,0.9,1,364,0
1,Entire home/apt,1230,2,0,0.9,1,89,0
2,Private room,3697,15,0,0.9,1,365,0
3,Private room,5500,1,6,0.21,2,73,1
4,Entire home/apt,1915,15,3,0.21,15,205,2
5,Entire home/apt,6328,1,0,0.9,1,233,0
6,Entire home/apt,8503,7,0,0.9,20,364,0
7,Entire home/apt,4832,2,258,2.0,22,345,23
8,Entire home/apt,9859,1,15,0.37,1,4,0
9,Entire home/apt,8010,2,27,0.22,1,292,0
10,Entire home/apt,5951,3,127,0.96,1,322,7
11,Private room,5693,1,1,0.02,7,364,0
12,Private room,5693,1,0,0.9,7,365,0
13,Entire home/apt,7077,14,21,0.17,27,336,3
14,Private room,5693,1,1,0.03,7,365,0
15,Private room,6391,1,0,0.9,7,365,0
16,Entire home/apt,11707,2,91,0.98,4,340,20
17,Entire home/apt,7394,14,47,0.36,27,270,3
18,Private room,5915,1,0,0.9,1,365,0
19,Entire home/apt,9242,3,23,0.49,15,52,3
20,Private room,7553,1,1,0.02,7,365,0
21,Entire home/apt,4401,2,23,0.18,2,83,4
22,Entire home/apt,3897,7,97,0.8,3,296,7
23,Entire home/apt,3500,1,0,0.9,1,364,0
24,Entire home/apt,5545,14,10,0.07,27,203,1
25,Entire home/apt,14788,1,0,0.9,1,365,0
26,Entire home/apt,2208,5,26,0.2,8,172,6
27,Private room,1230,2,0,0.9,1,363,0
28,Private room,2095,2,4,0.04,1,344,1
29,Private room,3697,29,0,0.9,1,365,0
30,Entire home/apt,3512,7,14,0.13,3,36,0
31,Entire home/apt,5545,2,46,0.33,9,345,0
32,Private room,4190,2,0,0.9,1,87,0
33,Private room,5105,2,1,0.03,3,364,0
34,Entire home/apt,9859,3,1,0.03,2,365,0
35,Entire home/apt,6778,4,117,0.88,24,299,4
36,Entire home/apt,1619,2,83,0.73,7,250,5
37,Private room,4190,3,8,0.06,1,328,1
38,Entire home/apt,1479,2,16,0.15,7,0,1
39,Entire home/apt,43131,1,0,0.9,1,365,0
40,Entire home/apt,4683,7,14,0.34,1,73,0
41,Entire home/apt,4929,7,9,0.07,1,173,0
42,Private room,1500,3,39,0.29,1,325,1
43,Private room,2465,1,8,0.2,2,80,6
44,Entire home/apt,5000,2,5,0.1,1,108,0
45,Entire home/apt,13432,2,252,1.71,4,150,25
46,Private room,4313,1,0,0.9,1,365,0
47,Entire home/apt,4313,15,0,0.9,1,89,0
48,Entire home/apt,5545,5,117,0.89,24,329,5
49,Entire home/apt,6514,3,48,0.39,1,165,0
50,Entire home/apt,13500,7,0,0.9,3,364,0
51,Entire home/apt,12500,7,0,0.9,3,364,0
52,Entire home/apt,5545,14,19,0.19,27,332,2
53,Entire home/apt,6000,1,0,0.9,1,332,0
54,Entire home/apt,2858,7,54,0.4,8,338,7
55,Entire home/apt,3697,2,354,3.14,3,339,11
56,Entire home/apt,9859,3,148,1.12,24,178,13
57,Entire home/apt,7517,9,34,0.25,1,89,2
58,Entire home/apt,4917,5,22,0.56,5,176,0
59,Entire home/apt,7394,4,207,1.58,24,277,14
60,Entire home/apt,2341,2,10,0.66,3,321,7
61,Entire home/apt,2500,4,244,1.83,11,168,8
62,Private room,3697,5,0,0.9,1,365,0
63,Private room,1232,1,0,0.9,1,163,0
64,Entire home/apt,4313,7,2,0.01,2,340,0
65,Entire home/apt,5545,5,0,0.9,1,294,0
66,Private room,1000,3,0,0.9,1,365,0
67,Private room,6162,1,0,0.9,1,365,0
68,Entire home/apt,2500,3,2,0.36,1,331,2
69,Entire home/apt,2377,2,33,1.78,3,302,25
70,Entire home/apt,3081,2,98,0.68,1,307,0
71,Entire home/apt,6162,10,28,0.27,7,49,6
72,Entire home/apt,5915,4,51,0.39,24,269,6
73,Private room,1230,1,0,0.9,1,141,0
74,Entire home/apt,4067,2,269,2.02,4,30,2
75,Entire home/apt,3081,1,3,0.1,1,149,0
76,Entire home/apt,9223,2,0,0.9,1,365,0
77,Entire home/apt,10968,7,3,1.32,2,359,3
78,Private room,18153,7,0,0.9,1,365,0
79,Entire home/apt,6162,2,31,0.22,9,347,3
80,Entire home/apt,2988,5,66,0.51,8,364,7
81,Entire home/apt,7394,30,0,0.9,1,365,0
82,Entire home/apt,6162,3,0,0.9,1,340,0
83,Entire home/apt,2465,2,0,0.9,3,293,0
84,Entire home/apt,2468,5,36,0.27,8,44,0
85,Entire home/apt,2465,7,31,0.58,1,103,9
86,Entire home/apt,7394,14,0,0.9,4,365,0
87,Entire home/apt,3697,7,90,0.66,1,296,4
88,Entire home/apt,4806,6,56,0.48,9,334,2
89,Entire home/apt,3961,12,53,0.39,12,308,11
90,Entire home/apt,11091,1,23,0.46,1,268,2
91,Entire home/apt,7640,20,0,0.9,1,64,0
92,Entire home/apt,2958,3,12,0.09,1,293,0
93,Entire home/apt,20000,2,2,0.64,1,365,2
94,Entire home/apt,184848,60,0,0.9,5,365,0
95,Private room,16373,1,8,0.13,1,365,0
96,Private room,2218,15,0,0.9,5,365,0
97,Entire home/apt,7394,2,134,1.0,2,357,11
98,Entire home/apt,2958,3,76,0.97,2,354,4
99,Entire home/apt,13555,3,162,1.36,24,296,17
100,Entire home/apt,10615,5,68,0.51,4,230,9
101,Entire home/apt,6531,3,14,0.5,1,155,4
102,Private room,6500,1,0,0.9,1,69,0
103,Entire home/apt,8626,5,144,1.1,3,48,12
104,Entire home/apt,13679,2,134,0.93,4,169,19
105,Entire home/apt,9859,5,18,0.14,1,355,0
106,Entire home/apt,3697,3,12,0.19,4,296,4
107,Entire home/apt,10968,4,71,0.55,1,167,3
108,Entire home/apt,3000,3,15,0.42,9,349,3
109,Private room,1230,7,2,0.05,2,31,0
110,Entire home/apt,6162,7,103,0.72,1,233,3
111,Entire home/apt,4683,3,66,0.51,1,162,5
112,Entire home/apt,16477,3,1,0.01,2,365,0
113,Entire home/apt,14788,30,0,0.9,1,365,0
114,Entire home/apt,4313,3,180,1.37,3,138,6
115,Entire home/apt,6162,90,0,0.9,1,364,0
116,Entire home/apt,3591,3,139,1.1,3,113,8
117,Private room,16477,3,1,0.01,2,365,0
118,Entire home/apt,8000,1,8,2.0,1,351,8
119,Entire home/apt,5299,4,170,1.37,1,252,16
120,Entire home/apt,7887,7,7,0.41,2,298,5
121,Entire home/apt,7394,5,97,0.69,6,166,1
122,Entire home/apt,7394,20,6,0.37,3,82,3
123,Entire home/apt,3000,3,1,0.17,9,38,1
124,Private room,8626,5,0,0.9,1,365,0
125,Entire home/apt,3500,3,16,0.4,9,232,1
126,Entire home/apt,8626,4,0,0.9,1,365,0
127,Entire home/apt,6285,2,36,0.26,9,347,0
128,Private room,16020,30,0,0.9,1,365,0
129,Entire home/apt,3697,3,87,0.61,1,248,9
130,Entire home/apt,4929,7,0,0.9,1,49,0
131,Entire home/apt,4806,6,12,0.43,8,171,6
132,Entire home/apt,5809,3,55,0.43,3,259,8
133,Entire home/apt,4313,3,142,1.01,1,212,1
134,Private room,3081,2,65,0.52,3,295,7
135,Entire home/apt,10475,3,162,1.23,24,304,2
