,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
0,Entire home/apt,850,180,18,0.17,6,325,0
1,Entire home/apt,4056,1,0,1.6,1,363,0
2,Private room,752,1,0,1.6,1,365,0
3,Entire home/apt,971,4,17,0.15,6,203,0
4,Entire home/apt,18000,1,56,0.43,11,347,7
5,Entire home/apt,608,1,25,0.36,1,140,0
6,Private room,800,1,1,0.02,1,179,0
7,Private room,1779,1,5,0.14,4,222,1
8,Private room,500,7,0,1.6,1,365,0
9,Private room,444,1,125,1.08,6,288,2
10,Private room,1000,1,2,0.05,1,365,1
11,Entire home/apt,650,2,72,0.53,2,344,14
12,Private room,460,2,8,0.07,1,269,0
13,Entire home/apt,1602,2,13,0.19,3,290,0
14,Hotel room,1111,2,31,0.27,10,356,1
15,Entire home/apt,1602,1,21,0.2,3,290,0
16,Entire home/apt,2019,7,45,0.35,1,47,3
17,Hotel room,608,3,9,0.08,2,351,1
18,Private room,1212,2,58,1.03,1,159,6
19,Hotel room,1010,2,41,0.43,10,361,6
20,Entire home/apt,1010,2,19,0.17,10,362,1
21,Hotel room,1010,2,19,0.24,10,355,1
22,Entire home/apt,900,3,60,0.58,2,320,0
23,Entire home/apt,2827,1,209,1.83,6,249,27
24,Entire home/apt,2827,2,65,0.64,1,299,17
25,Entire home/apt,1918,4,42,0.33,2,325,3
26,Entire home/apt,1817,2,51,0.45,2,350,2
27,Entire home/apt,1197,7,112,0.89,3,153,8
28,Entire home/apt,3796,4,10,0.14,3,208,0
29,Private room,1379,1,0,1.6,3,88,0
30,Entire home/apt,2057,2,139,1.25,2,180,27
31,Entire home/apt,3837,2,278,2.09,6,231,8
32,Entire home/apt,1600,3,246,2.62,3,140,41
33,Entire home/apt,1572,3,458,4.09,4,171,49
34,Private room,306,4,80,0.79,2,361,7
35,Entire home/apt,1921,2,394,3.56,1,327,34
36,Entire home/apt,446,1,562,5.92,6,354,24
37,Private room,811,3,9,0.08,1,364,0
38,Private room,375,2,5,0.05,1,261,0
39,Private room,3130,1,0,1.6,1,365,0
40,Entire home/apt,1503,3,38,0.31,1,323,1
41,Entire home/apt,2142,14,98,0.76,6,171,1
42,Entire home/apt,1817,2,24,0.23,6,171,0
43,Entire home/apt,7099,7,17,0.15,1,240,2
44,Entire home/apt,2200,14,64,0.5,6,179,0
45,Entire home/apt,1486,3,74,0.78,6,290,11
46,Entire home/apt,900,3,37,0.36,2,339,0
47,Private room,284,2,47,0.45,2,331,0
48,Entire home/apt,1253,1,319,2.85,7,302,35
49,Entire home/apt,750,3,9,0.09,3,365,1
50,Entire home/apt,1200,3,27,0.22,1,356,1
51,Private room,788,2,27,0.25,1,325,4
52,Entire home/apt,808,7,26,0.29,1,222,16
53,Entire home/apt,1846,2,191,1.87,3,83,25
54,Private room,1200,1,144,1.37,5,356,1
55,Private room,1716,2,157,1.53,1,172,2
56,Private room,450,1,28,0.3,1,359,2
57,Entire home/apt,1050,5,36,0.36,4,345,0
58,Entire home/apt,1385,1,297,2.28,2,364,23
59,Entire home/apt,606,3,82,0.64,5,337,2
60,Private room,277,1,1,0.02,1,365,0
61,Private room,524,5,18,0.14,4,144,2
62,Entire home/apt,890,2,26,0.25,4,324,7
63,Entire home/apt,1318,2,343,3.34,1,335,47
64,Private room,450,2,9,0.12,4,324,2
65,Entire home/apt,3352,2,301,2.35,6,231,30
66,Entire home/apt,4947,10,6,0.06,3,4,0
67,Entire home/apt,903,3,6,0.06,1,330,0
68,Private room,747,3,119,1.08,1,81,13
69,Entire home/apt,2019,7,0,1.6,1,0,0
70,Private room,426,3,17,0.17,2,171,0
71,Hotel room,2887,1,7,0.08,11,198,0
72,Entire home/apt,1582,3,40,0.47,2,363,0
73,Entire home/apt,900,120,50,0.45,6,364,0
74,Private room,1014,5,21,0.2,3,161,1
75,Entire home/apt,606,1,357,3.31,9,274,44
76,Entire home/apt,2554,7,23,0.27,1,61,2
77,Private room,608,2,0,1.6,1,365,0
78,Entire home/apt,5000,15,4,0.05,7,332,1
79,Entire home/apt,3635,1,136,1.32,44,61,12
80,Entire home/apt,1850,28,248,2.58,2,306,5
81,Entire home/apt,808,2,189,1.52,1,233,10
82,Entire home/apt,974,4,26,0.37,1,338,5
83,Entire home/apt,608,5,42,0.38,1,362,6
84,Private room,629,15,16,0.16,1,267,3
85,Entire home/apt,3413,4,72,0.94,3,208,28
86,Entire home/apt,1000,8,289,2.83,1,251,6
